Time,P,Q,S,windspeed,wind direct
1/18/2023 11:00,223.41666666666666,-16.4,223.58333333333334,11.366666666666667,58.65833333333333
1/18/2023 12:00,223.41666666666666,-16.35,223.83333333333334,10.549166666666666,55.86666666666667
1/18/2023 13:00,223.75,-16.5,224.16666666666666,9.790000000000001,59.01666666666667
1/18/2023 14:00,224,-17.05833333,224.58333333333334,9.911666666666667,57.916666666666664
1/18/2023 15:00,234.41666666666666,-18.63333333,234.91666666666666,10.021666666666667,62.6
1/18/2023 16:00,261.9166666666667,-23.58333333,262.5833333333333,10.043333333333335,62.23333333333333
1/18/2023 17:00,290.3333333333333,-29.05833333,291.9166666666667,9.4475,61.36666666666667
1/18/2023 18:00,282.8333333333333,-27.81666667,284.4166666666667,8.4325,67.375
1/18/2023 19:00,223.66666666666666,-16.74166667,224.75,7.890833333333333,75.39999999999999
1/18/2023 20:00,222.33333333333334,-16.34166667,223.16666666666666,7.571666666666666,86.15833333333335
1/18/2023 21:00,215.33333333333334,-14.975,214.08333333333334,6.8125,80.68333333333334
1/18/2023 22:00,216.5,-15.41416667,217.25,6.974166666666666,72.8
1/18/2023 23:00,182.58333333333334,-10.78916667,182.83333333333334,6.935,68.2
1/19/2023 0:00,59.324999999999996,-2.91,59.333333333333336,6.939166666666666,63.275
1/19/2023 1:00,57.949999999999996,-2.98,57.96666666666667,7.695,58.48333333333333
1/19/2023 2:00,57.699999999999996,-2.9375,58.03333333333333,7.224166666666666,67.30833333333334
1/19/2023 3:00,58.125,-2.906666667,58.15833333333333,6.1258333333333335,74.55833333333334
1/19/2023 4:00,58.03333333333333,-2.949166667,58.125,6.091666666666666,73.325
1/19/2023 5:00,60.35,-2.988333333,60.35833333333333,6.375,71
1/19/2023 6:00,97.09166666666665,-5.3275,97,6.611666666666667,70.55
1/19/2023 7:00,211.91666666666666,-14.475,211.58333333333334,7.149166666666667,71.24166666666666
1/19/2023 8:00,213.16666666666666,-14.84166667,214,7.655833333333334,68.64999999999999
1/19/2023 9:00,239.33333333333334,-18.95833333,240.08333333333334,8.012500000000001,61.166666666666664
1/19/2023 10:00,242.58333333333334,-19.74166667,243.5,8.428333333333333,60.333333333333336
1/19/2023 11:00,107.00833333333333,-6.2975,107.35000000000001,7.964166666666666,59.84166666666667
1/19/2023 12:00,77.75,-3.608333333,77.875,7.1866666666666665,59.93333333333334
1/19/2023 13:00,72.30833333333334,-3.288333333,72.35,7.586666666666667,52.03333333333333
1/19/2023 14:00,116.94166666666666,-6.968333333,116.425,7.609166666666667,62.26666666666667
1/19/2023 15:00,213.41666666666666,-15.08333333,214.33333333333334,8.399166666666668,68.71666666666667
1/19/2023 16:00,259.0833333333333,-23.23333333,260.1666666666667,8.024166666666666,72.06666666666666
1/19/2023 17:00,271,-25.83333333,274.75,7.523333333333333,66.26666666666667
1/19/2023 18:00,207,-15.48166667,207,7.081666666666667,62.13333333333333
1/19/2023 19:00,127.25,-5.220833333,126.58333333333333,6.427499999999999,64.34166666666667
1/19/2023 20:00,124.08333333333333,-4.73,123.91666666666667,6.409166666666667,67.56666666666666
1/19/2023 21:00,129.08333333333334,-5.268333333,128.5,6.110833333333333,65.45
1/19/2023 22:00,210.66666666666666,-14.59166667,211.08333333333334,7.005833333333334,60.68333333333334
1/19/2023 23:00,223.33333333333334,-16.15,224.16666666666666,9.0375,58.68333333333334
1/20/2023 0:00,95.39999999999999,-4.345833333,95.52499999999999,9.628333333333332,67.10000000000001
1/20/2023 1:00,87.21666666666665,-3.875,87.38333333333333,9.865833333333333,69.85833333333333
1/20/2023 2:00,69.14999999999999,-3.225,69.33333333333333,10.44,62.333333333333336
1/20/2023 3:00,67.47500000000001,-3.145833333,67.575,10.418333333333335,59.31666666666666
1/20/2023 4:00,75.74166666666666,-3.545833333,76.06666666666666,9.530833333333334,65.13333333333334
1/20/2023 5:00,90.35833333333333,-3.824166667,90.23333333333333,9.634166666666667,63.199999999999996
1/20/2023 6:00,96.91666666666667,-4.24,96.98333333333333,10.059166666666666,63.475
1/20/2023 7:00,211.39166666666665,-16.14583333,211.96666666666667,8.922500000000001,65.94166666666666
1/20/2023 8:00,243,-19.95833333,243.66666666666666,8.261666666666667,67.35833333333333
1/20/2023 9:00,61.1275,-7.878333333,73.85833333333333,7.420833333333333,77.26666666666667
1/20/2023 10:00,-9.323333333,-4.144166667,10.333333333333334,6.515833333333333,77.31666666666666
1/20/2023 11:00,-9.349166667,-4.204166667,10.391666666666667,7.094166666666666,63.86666666666667
1/20/2023 12:00,-9.358333333,-4.17,10.375,6.716666666666666,51.23333333333333
1/20/2023 13:00,-9.358333333,-4.14,10.4075,6.82,49.98333333333333
1/20/2023 14:00,-9.3225,-4.314166667,10.525,5.859999999999999,51.5
1/20/2023 15:00,-9.390833333,-4.223333333,10.4,5.201666666666667,52.74166666666667
1/20/2023 16:00,57.60833333333333,-3.314166667,60.56666666666667,4.993333333333333,53.64166666666667
1/20/2023 17:00,50.61666666666667,-2.531666667,51.05833333333334,4.385833333333333,67.60833333333333
1/20/2023 18:00,60.791666666666664,-3.025833333,61.175000000000004,4.655833333333333,71.50833333333334
1/20/2023 19:00,43.75833333333333,-2.303333333,43.50833333333333,4.319166666666667,68.55
1/20/2023 20:00,20.215416666666666,-2.429166667,24.148333333333337,3.6558333333333333,63.708333333333336
1/20/2023 21:00,-7.035,-3.990833333,8.510833333333332,2.7458333333333336,82.52499999999999
1/20/2023 22:00,-7.2225,-4.063333333,8.628333333333334,1.9133333333333333,80.34166666666665
1/20/2023 23:00,-7.154166667,-4.045833333,8.565,1.7458333333333333,100.71666666666665
1/21/2023 0:00,-7.223333333,-4.01,8.5,2.0391666666666666,59.24166666666667
1/21/2023 1:00,-7.173333333,-4.011666667,8.414166666666667,2.544166666666667,62.96666666666667
1/21/2023 2:00,-7.2025,-4.1175,8.674166666666666,4.033333333333333,36.74166666666667
1/21/2023 3:00,-7.92,-4.1775,9.51,5.626666666666666,27.808333333333334
1/21/2023 4:00,-8.306666667,-4.125833333,9.965,7.080000000000001,47.041666666666664
1/21/2023 5:00,-8.333333333,-4.245833333,10.000833333333334,7.028333333333333,57.55833333333334
1/21/2023 6:00,109.31416666666667,-6.826666667,111.72500000000001,6.858333333333333,57.23333333333333
1/21/2023 7:00,132.66666666666666,-7.208333333,132.91666666666666,5.945,61.416666666666664
1/21/2023 8:00,127.5,-6.936666667,127.83333333333333,5.771666666666667,71.09166666666667
1/21/2023 9:00,113.08333333333333,-5.775833333,113.25,5.756666666666667,75.75833333333334
1/21/2023 10:00,64.04166666666667,-2.954166667,64.10833333333333,4.980833333333334,83.95833333333333
1/21/2023 11:00,-7.921666667,-4.220833333,10.933333333333332,4.0375000000000005,94.89999999999999
1/21/2023 12:00,-9.3575,-4.2675,10.441666666666666,4.815,98.44166666666666
1/21/2023 13:00,-9.536666667,-4.26,10.583333333333334,4.755833333333333,94.10000000000001
1/21/2023 14:00,-9.495833333,-4.263333333,10.533333333333333,4.555,73.39166666666667
1/21/2023 15:00,20.319166666666668,-2.091666667,28.99166666666667,4.154166666666667,37.266666666666666
1/21/2023 16:00,13.284500000000001,-2.996666667,22.1275,3.7841666666666662,53.949999999999996
1/21/2023 17:00,-9.291666667,-4.321666667,10.3825,3.7883333333333336,83.98333333333333
1/21/2023 18:00,-9.305,-4.768333333,10.674999999999999,3.69,102.48333333333333
1/21/2023 19:00,-9.208333333,-4.976666667,10.766666666666666,3.3533333333333335,94.8
1/21/2023 20:00,-9.1725,-5.0175,10.75,3.9875000000000003,110.25
1/21/2023 21:00,-9.263333333,-5.048333333,11,3.9924999999999997,113.58333333333333
1/21/2023 22:00,-9.265833333,-5.0925,10.983333333333334,3.4916666666666667,132.41666666666666
1/21/2023 23:00,-8.613333333,-4.939166667,10.465,2.4883333333333333,122.25
1/22/2023 0:00,-8.363333333,-4.775,10.213333333333333,2.015833333333333,90.34166666666665
1/22/2023 1:00,-8.371666667,-4.765,10.255,2.029166666666667,63.81666666666666
1/22/2023 2:00,-8.3075,-4.803333333,10.18,2.0783333333333336,60.458333333333336
1/22/2023 3:00,-8.230833333,-4.77,10.101666666666667,1.523,113.84166666666665
1/22/2023 4:00,-8.32,-4.634166667,10.164166666666667,3.3825,58.35833333333333
1/22/2023 5:00,-8.261666667,-4.690833333,10.102500000000001,4.0874999999999995,59.28333333333333
1/22/2023 6:00,-8.245833333,-4.684166667,10.095,4.316666666666666,66.45833333333333
1/22/2023 7:00,-8.310833333,-4.408333333,9.9725,3.5566666666666666,69.425
1/22/2023 8:00,-8.279166667,-4.370833333,9.998333333333333,3.4525,58.791666666666664
1/22/2023 9:00,-8.366666667,-4.220833333,9.7825,4.7175,61.15
1/22/2023 10:00,-8.6075,-4.306666667,9.904166666666667,3.625,66.60000000000001
1/22/2023 11:00,-8.560833333,-4.226666667,9.844166666666666,4.2908333333333335,57.31666666666666
1/22/2023 12:00,-8.459166667,-4.21,9.75,4.0375000000000005,58.5
1/22/2023 13:00,-8.508333333,-4.203333333,9.856666666666667,3.6291666666666664,69.41666666666667
1/22/2023 14:00,-8.54,-4.2225,9.849166666666667,3.7816666666666667,63.39166666666667
1/22/2023 15:00,49.9,-2.510833333,50.00833333333333,4.548333333333333,62.050000000000004
1/22/2023 16:00,44.68333333333334,-2.214166667,44.550000000000004,4.454166666666667,67.89999999999999
1/22/2023 17:00,66.49166666666666,-3.3725,66.53333333333333,5.028333333333333,79.28333333333333
1/22/2023 18:00,1.8658333333333335,-4.2175,17.150000000000002,4.331666666666666,81.55
1/22/2023 19:00,-9.210833333,-4.810833333,10.741666666666667,5.185,94.10000000000001
1/22/2023 20:00,-9.364166667,-5.018333333,10.950000000000001,5.524166666666667,120.75
1/22/2023 21:00,-9.261666667,-4.935833333,10.766666666666666,5.398333333333333,129.58333333333334
1/22/2023 22:00,-8.591666667,-4.644166667,10.2825,4.503333333333333,138.91666666666666
1/22/2023 23:00,-8.324166667,-4.425,10.051666666666668,2.8541666666666665,140
1/23/2023 0:00,-8.291666667,-4.573333333,10.115,3.4008333333333334,113.99166666666667
1/23/2023 1:00,-8.3225,-4.528333333,10.104166666666666,4.524166666666667,127.25
1/23/2023 2:00,-8.344166667,-4.695833333,10.159166666666666,4.210833333333333,101.15833333333335
1/23/2023 3:00,-8.361666667,-4.6975,10.179166666666667,4.446666666666666,93.77499999999999
1/23/2023 4:00,-8.338333333,-4.633333333,10.0975,4.6225,77.15833333333333
1/23/2023 5:00,-8.2975,-4.58,10.118333333333334,4.42,80.66666666666667
1/23/2023 6:00,78.45083333333334,-6.853333333,87.43833333333333,5.850833333333333,88.2
1/23/2023 7:00,151.78333333333333,-7.615,151.86666666666667,6.3308333333333335,78.76666666666667
1/23/2023 8:00,212.41666666666666,-14.94166667,213.16666666666666,7.204999999999999,82.575
1/23/2023 9:00,249.75,-21.46666667,250.83333333333334,7.616666666666667,81.44166666666666
1/23/2023 10:00,198.41666666666666,-12.6875,199.25,7.005833333333334,74.35833333333333
1/23/2023 11:00,193.33333333333334,-12.01666667,193.91666666666666,6.9675,69.13333333333334
1/23/2023 12:00,172.08333333333334,-9.31,172.5,6.795833333333333,65.98333333333333
1/23/2023 13:00,173.08333333333334,-9.320833333,173.16666666666666,7.245833333333334,65.11666666666666
1/23/2023 14:00,146.5,-6.434166667,146.83333333333334,8.051666666666668,63.458333333333336
1/23/2023 15:00,140.40833333333333,-7.016666667,140.25833333333333,8.093333333333334,65.20833333333333
1/23/2023 16:00,140.66666666666666,-6.329166667,141.08333333333334,8.569166666666666,63.13333333333333
1/23/2023 17:00,174.16666666666666,-9.466666667,174.5,8.999166666666666,66.24166666666666
1/23/2023 18:00,174.08333333333334,-9.809166667,174.5,10.237499999999999,69.425
1/23/2023 19:00,174.08333333333334,-9.853333333,174.25,11.700000000000001,65.44166666666666
1/23/2023 20:00,173.91666666666666,-9.663333333,174.33333333333334,13.591666666666667,62.083333333333336
1/23/2023 21:00,191.33333333333334,-12.0925,191.83333333333334,13.841666666666667,63.666666666666664
1/23/2023 22:00,224.08333333333334,-16.29166667,224.5,14.35,63.6
1/23/2023 23:00,224.16666666666666,-16.24166667,224.58333333333334,15.616666666666667,62.824999999999996
1/24/2023 0:00,108.85000000000001,-6.809166667,108.63333333333333,16.041666666666668,60.59166666666667
1/24/2023 1:00,67.375,-3.179166667,67.71666666666667,17.241666666666667,61.666666666666664
1/24/2023 2:00,132.54166666666666,-9.036666667,133.525,19.141666666666666,58.19166666666666
1/24/2023 3:00,-9.214166667,-4.1925,10.233333333333333,19.016666666666666,60.36666666666667
1/24/2023 4:00,-9.125833333,-4.215,10.266666666666667,20.533333333333335,60.80833333333334
1/24/2023 5:00,-9.023333333,-4.103333333,10.209999999999999,20.441666666666666,61.916666666666664
1/24/2023 6:00,-8.240833333,-4.065,9.400833333333333,20.166666666666668,59.55833333333334
1/24/2023 7:00,-6.090833333,-4.01,11.155000000000001,19.675,62.85833333333333
1/24/2023 8:00,241.91666666666666,-19.24166667,242.83333333333334,19.966666666666665,56.699999999999996
1/24/2023 9:00,242.5,-19.58333333,243.33333333333334,18.316666666666666,53.85
1/24/2023 10:00,243.58333333333334,-19.64166667,244,16.7,55.775
1/24/2023 11:00,243,-19.64166667,244.16666666666666,15.450000000000001,56.71666666666667
1/24/2023 12:00,243.33333333333334,-19.51666667,244,15.358333333333334,57.18333333333334
1/24/2023 13:00,243.16666666666666,-19.60833333,244.16666666666666,15.941666666666668,54.50833333333333
1/24/2023 14:00,236.16666666666666,-18.59166667,236.91666666666666,15.791666666666666,51.824999999999996
1/24/2023 15:00,196.16666666666666,-12.53333333,196.66666666666666,14.758333333333333,52.791666666666664
1/24/2023 16:00,223.25,-16.775,223.91666666666666,13.75,53.166666666666664
1/24/2023 17:00,276.75,-26.34166667,278.3333333333333,12.65,55.28333333333333
1/24/2023 18:00,175.41666666666666,-10.975,176.08333333333334,12.458333333333334,60.208333333333336
1/24/2023 19:00,131.66666666666666,-5.623333333,132,13.408333333333333,65.81666666666668
1/24/2023 20:00,112.26666666666667,-4.545,112.70833333333333,13.741666666666667,65.375
1/24/2023 21:00,97.825,-3.7475,98.325,11.491666666666667,67.45
1/24/2023 22:00,97.425,-3.911666667,97.56666666666666,10.32,67.41666666666667
1/24/2023 23:00,137.54166666666666,-8.248333333,138.05833333333334,9.866666666666667,60.875
1/25/2023 0:00,243.33333333333334,-19.8,244,9.570833333333333,62.51666666666667
1/25/2023 1:00,243.25,-19.55833333,243.75,9.014166666666666,64.89166666666667
1/25/2023 2:00,119.20833333333333,-7.595,119.75,8.920833333333333,62.84166666666667
1/25/2023 3:00,77.85833333333333,-3.7725,77.95833333333333,9.196666666666667,57.65
1/25/2023 4:00,77.78333333333333,-3.685833333,77.85000000000001,9.5275,59.958333333333336
1/25/2023 5:00,75.95,-3.464166667,76.01666666666667,9.305,63.15
1/25/2023 6:00,67.93333333333332,-3.05,68.30833333333334,9.214166666666666,65.75833333333334
1/25/2023 7:00,67.99166666666666,-3.038333333,68.30833333333334,9.189166666666667,66.09166666666667
1/25/2023 8:00,67.71666666666667,-3.029166667,67.98333333333333,8.971666666666666,70
1/25/2023 9:00,92.02499999999999,-4.4425,92.25833333333333,9.203333333333333,74.39999999999999
1/25/2023 10:00,146.34166666666667,-10.76583333,147.01666666666668,8.838333333333333,80.97500000000001
1/25/2023 11:00,277.25,-26.06666667,278.5833333333333,8.303333333333333,89.39166666666667
1/25/2023 12:00,259.75,-22.54166667,260.4166666666667,7.855,102.56666666666666
1/25/2023 13:00,247.5,-20.93333333,247.25,7.2725,105.06666666666666
1/25/2023 14:00,158.16666666666666,-8.0975,159.25,6.144166666666667,99.79166666666667
1/25/2023 15:00,150.91666666666666,-7.503333333,151.33333333333334,6.140000000000001,94.90833333333335
1/25/2023 16:00,116.02499999999999,-5.378333333,114.09166666666665,5.633333333333333,96.875
1/25/2023 17:00,95.40833333333335,-4.536666667,95,5.354166666666667,94.73333333333333
1/25/2023 18:00,83.03333333333333,-4.011666667,82.72500000000001,5.090833333333333,94.75833333333333
1/25/2023 19:00,97.76666666666667,-4.545,100.56666666666666,5.4750000000000005,97.19166666666666
1/25/2023 20:00,126.23333333333333,-5.713333333,125.47500000000001,5.853333333333333,94.3
1/25/2023 21:00,60.35,-2.949166667,60.51666666666667,4.605833333333334,95.19166666666666
1/25/2023 22:00,56.425000000000004,-2.9075,56.39166666666667,4.5075,113.16666666666667
1/25/2023 23:00,60.73333333333333,-3.03,60.81666666666666,4.633333333333334,131.08333333333334
1/26/2023 0:00,11.61,-3.695833333,23.441666666666666,3.0525,131
1/26/2023 1:00,-9.180833333,-5.015,11.016666666666666,3.0108333333333337,111.88333333333333
1/26/2023 2:00,-9.141666667,-5.010833333,10.825000000000001,4.471666666666667,109
1/26/2023 3:00,-9.208333333,-5.051666667,10.875,4.864166666666667,126.66666666666667
1/26/2023 4:00,-9.221666667,-4.969166667,10.808333333333332,4.194999999999999,134.16666666666666
1/26/2023 5:00,-9.225833333,-5.0375,10.833333333333334,4.2425,114.25
1/26/2023 6:00,50.32916666666666,-3.3475,53.68333333333334,4.565,117.66666666666667
1/26/2023 7:00,28.215,-3.140833333,33.975,3.85,128.83333333333334
1/26/2023 8:00,-9.263333333,-4.6875,10.5,3.3541666666666665,131.75
1/26/2023 9:00,-9.110833333,-4.509166667,10.297500000000001,4.271666666666667,130
1/26/2023 10:00,-8.484166667,-4.258333333,9.7175,4.166666666666667,130.66666666666666
1/26/2023 11:00,-8.433333333,-4.065833333,9.530833333333334,4.465833333333333,129.33333333333334
1/26/2023 12:00,-8.498333333,-4.224166667,9.715,4.5,133
1/26/2023 13:00,7.781666666666667,-4.04,22.499166666666667,5.3133333333333335,136.58333333333334
1/26/2023 14:00,114.00833333333333,-4.923333333,113.90833333333335,5.685,134.16666666666666
1/26/2023 15:00,107.64999999999999,-4.919166667,106.81666666666666,5.651666666666666,108.33333333333333
1/26/2023 16:00,198.16666666666666,-12.94666667,199.25,6.901666666666666,103.19166666666666
1/26/2023 17:00,156.33333333333334,-8.3025,157.08333333333334,6.338333333333334,93.11666666666667
1/26/2023 18:00,195,-13.10583333,195.66666666666666,6.776666666666666,83.85000000000001
1/26/2023 19:00,246.58333333333334,-21.16666667,246.16666666666666,7.3975,78.85833333333333
1/26/2023 20:00,289.1666666666667,-29.175,290.25,8.243333333333334,82.94166666666666
1/26/2023 21:00,262.03333333333336,-26.00166667,263.65833333333336,8.234166666666667,76.28333333333333
1/26/2023 22:00,106.5,-4.414166667,106.41666666666667,7.710833333333333,54.925000000000004
1/26/2023 23:00,163.60833333333332,-11.92583333,165.23333333333332,8.420833333333333,66.175
1/27/2023 0:00,81.51666666666667,-3.561666667,81.33333333333333,11.039166666666667,63.64166666666667
1/27/2023 1:00,68.125,-3.171666667,68.38333333333334,12.225,58.06666666666666
1/27/2023 2:00,41.515,-2.744166667,48.85833333333333,13.325000000000001,61.56666666666666
