Time,air temp,humidity,irrad global horizontal,irrad plant of array,pressure,rain fall,temp 1,temp 2,temp 3,wind direction,wind speed
2022-09-16 03:00:00,29.2,77.18333333333334,0.0,0.0,1002.5833333333334,0.0,26.825,26.483333333333334,-40.0,99.64166666666667,1.5041666666666667
2022-09-16 04:00:00,29.21666666666667,79.0,0.0,0.0,1003.0,0.0,27.166666666666668,26.916666666666668,-40.0,103.03333333333335,0.8208333333333333
2022-09-16 05:00:00,29.349999999999998,79.36666666666666,11.800000000000002,9.9,1003.0,0.0,27.34166666666667,27.083333333333332,-40.0,92.0,1.0999999999999999
2022-09-16 06:00:00,27.883333333333336,83.19166666666666,87.41666666666667,74.02499999999999,1003.0,0.0,27.2,27.183333333333334,-40.0,137.25,0.9833333333333333
2022-09-16 07:00:00,30.183333333333334,77.81666666666668,339.4166666666667,294.1666666666667,1003.5833333333334,0.0,36.541666666666664,36.96666666666667,-40.0,86.31666666666666,1.3791666666666667
2022-09-16 08:00:00,31.849999999999998,72.4,595.3333333333334,521.0,1004.0,0.0,46.125,46.291666666666664,-40.0,83.76666666666667,2.3000000000000003
2022-09-16 09:00:00,32.625,70.64166666666667,898.8333333333334,814.25,1004.0,0.0,53.916666666666664,55.083333333333336,-40.0,79.00833333333334,2.441666666666667
2022-09-16 10:00:00,32.800000000000004,70.575,757.75,695.9166666666666,1004.0,0.0,52.4,54.199999999999996,-40.0,73.50833333333334,2.5166666666666666
2022-09-16 11:00:00,32.49166666666667,72.21666666666667,832.0,723.4166666666666,1003.5833333333334,0.0,52.13333333333333,53.800000000000004,-40.0,76.86666666666666,2.8625000000000003
2022-09-16 12:00:00,32.824999999999996,70.08333333333333,944.0,910.0833333333334,1002.75,0.0,55.18333333333334,57.775,-40.0,77.38333333333334,2.8000000000000003
2022-09-16 13:00:00,32.574999999999996,70.39999999999999,646.5,635.4166666666666,1002.0,0.0,49.78333333333333,51.699999999999996,-40.0,70.69166666666666,2.670833333333333
2022-09-16 14:00:00,32.583333333333336,70.03333333333333,660.5833333333334,673.3333333333334,1001.0833333333334,0.0,49.475,50.85833333333333,-40.0,69.36666666666666,2.65
2022-09-16 15:00:00,31.691666666666666,73.875,301.25,312.8333333333333,1001.0,0.0,40.63333333333333,41.81666666666667,-40.0,61.80833333333334,2.5708333333333333
2022-09-16 16:00:00,30.741666666666664,76.36666666666666,52.541666666666664,49.025,1001.0,0.0,31.775000000000002,32.074999999999996,-40.0,64.44166666666668,2.1708333333333334
2022-09-16 17:00:00,30.333333333333332,77.66666666666667,14.016666666666666,13.866666666666667,1001.0833333333334,0.0,29.183333333333334,29.041666666666668,-40.0,63.76666666666667,2.1166666666666667
2022-09-16 18:00:00,30.125,77.40833333333333,0.0,0.0,1002.0,0.0,28.175,27.866666666666664,-40.0,66.71666666666667,1.6416666666666666
2022-09-16 19:00:00,29.875,78.71666666666667,0.0,0.0,1002.25,0.0,27.483333333333334,27.125,-40.0,66.11666666666666,1.2166666666666666
2022-09-16 20:00:00,29.78333333333333,79.11666666666666,0.0,0.0,1003.0,0.0,27.241666666666664,26.8,-40.0,63.71666666666667,1.3875
2022-09-16 21:00:00,30.016666666666666,77.48333333333333,0.0,0.0,1003.25,0.0,27.8,27.3,-40.0,61.24166666666667,2.1750000000000003
2022-09-16 22:00:00,30.008333333333336,77.21666666666667,0.0,0.0,1004.0,0.0,27.900000000000002,27.508333333333336,-40.0,66.90833333333333,1.9749999999999999
2022-09-16 23:00:00,29.8,77.85000000000001,0.0,0.0,1003.9166666666666,0.0,27.55,27.141666666666666,-40.0,67.08333333333333,1.8791666666666667
2022-09-17 00:00:00,29.88333333333333,79.01666666666667,0.0,0.0,1003.0,0.0,27.858333333333334,27.45,-40.0,59.025,2.4499999999999997
2022-09-17 01:00:00,29.90833333333333,79.78333333333333,0.0,0.0,1002.5,0.0,28.099999999999998,27.7,-40.0,58.76666666666667,3.25
2022-09-17 02:00:00,29.90833333333333,78.68333333333334,0.0,0.0,1002.0833333333334,0.0,28.083333333333332,27.683333333333334,-40.0,57.15,3.1666666666666665
2022-09-17 03:00:00,29.941666666666666,78.13333333333334,0.0,0.0,1003.0,0.0,28.333333333333332,28.008333333333336,-40.0,62.26666666666667,2.8249999999999997
2022-09-17 04:00:00,29.78333333333333,79.11666666666666,0.0,0.0,1003.0,0.0,28.191666666666666,27.974999999999998,-40.0,67.77499999999999,2.783333333333333
2022-09-17 05:00:00,29.75,78.02499999999999,6.129166666666666,5.6625000000000005,1003.5,0.0,28.116666666666664,27.900000000000002,-40.0,72.40833333333333,2.6416666666666666
2022-09-17 06:00:00,30.141666666666666,76.75833333333334,93.06666666666666,86.21666666666665,1004.0833333333334,0.0,30.275000000000002,30.21666666666667,-40.0,70.575,2.841666666666667
2022-09-17 07:00:00,31.474999999999998,73.35833333333333,452.6666666666667,393.9166666666667,1004.8333333333334,0.0,40.208333333333336,39.84166666666667,-40.0,71.61666666666666,2.4291666666666667
2022-09-17 08:00:00,31.625,73.16666666666667,304.0833333333333,277.75,1005.0833333333334,0.0,40.06666666666667,40.19166666666667,-40.0,80.475,2.1750000000000003
2022-09-17 09:00:00,31.34166666666667,75.05,274.1666666666667,255.08333333333334,1006.0,0.0,37.641666666666666,37.69166666666667,-40.0,112.23333333333333,0.9375
2022-09-17 10:00:00,30.783333333333335,73.41666666666667,313.26666666666665,291.1666666666667,1006.0,0.0,37.891666666666666,37.925000000000004,-40.0,198.0,1.0833333333333333
2022-09-17 11:00:00,30.058333333333334,73.85000000000001,867.9166666666666,728.5,1005.4166666666666,0.0,47.73333333333333,49.78333333333333,-40.0,255.33333333333334,1.1291666666666667
2022-09-17 12:00:00,31.84166666666667,67.26666666666667,867.8333333333334,835.0,1004.5833333333334,0.0,54.175000000000004,57.291666666666664,-40.0,258.0833333333333,0.9291666666666667
2022-09-17 13:00:00,31.616666666666664,68.83333333333333,750.9166666666666,740.25,1003.3333333333334,0.0,51.61666666666667,52.51666666666667,-40.0,277.6666666666667,0.85
2022-09-17 14:00:00,31.775000000000002,67.33333333333333,681.8333333333334,698.75,1003.0,0.0,51.324999999999996,52.14166666666667,-40.0,298.25,0.7958333333333334
2022-09-17 15:00:00,31.683333333333334,66.25833333333334,473.25,508.25,1002.9166666666666,0.0,45.76666666666667,46.44166666666666,-40.0,315.6666666666667,0.7791666666666667
2022-09-17 16:00:00,30.516666666666666,68.70833333333333,90.85833333333333,72.39166666666667,1003.0,0.0,36.233333333333334,35.791666666666664,-40.0,320.25,0.5
2022-09-17 17:00:00,29.258333333333336,72.52499999999999,17.008333333333333,15.779166666666667,1003.0,0.0,28.09166666666667,28.041666666666668,-40.0,321.1666666666667,0.33749999999999997
2022-09-17 18:00:00,28.491666666666664,75.85833333333333,0.0,0.0,1003.25,0.0,26.058333333333334,25.883333333333336,-40.0,321.25,0.08333333333333333
2022-09-17 19:00:00,28.366666666666664,78.86666666666666,0.0,0.0,1004.0,0.0,25.791666666666668,25.599999999999998,-40.0,326.75,0.15
2022-09-17 20:00:00,28.258333333333336,80.64999999999999,0.0,0.0,1004.6666666666666,0.0,25.633333333333336,25.424999999999997,-40.0,315.0,0.09166666666666667
2022-09-17 21:00:00,27.900000000000002,82.13333333333334,0.0,0.0,1005.0,0.0,25.34166666666667,25.166666666666668,-40.0,315.0,0.0
2022-09-17 22:00:00,27.458333333333332,84.03333333333333,0.0,0.0,1005.0,0.0,25.03333333333333,24.916666666666668,-40.0,315.0,0.0
2022-09-17 23:00:00,27.291666666666668,85.89999999999999,0.0,0.0,1005.0,0.0,24.88333333333333,24.8,-40.0,315.0,0.0
2022-09-18 00:00:00,27.125,86.375,0.0,0.0,1005.0,0.0,24.8,24.650000000000002,-40.0,315.0,0.0
2022-09-18 01:00:00,27.28333333333333,87.0,0.0,0.0,1004.8333333333334,0.0,25.09166666666667,25.008333333333336,-40.0,315.0,0.0
2022-09-18 02:00:00,27.241666666666664,87.16666666666667,0.0,0.0,1004.0,0.0,24.933333333333334,24.900000000000002,-40.0,315.0,0.0
2022-09-18 03:00:00,26.974999999999998,87.91666666666667,0.0,0.0,1004.0,0.0,24.71666666666667,24.566666666666666,-40.0,315.0,0.0
2022-09-18 04:00:00,26.75,88.58333333333333,0.0,0.0,1004.5833333333334,0.0,24.575000000000003,24.441666666666666,-40.0,315.0,0.0
2022-09-18 05:00:00,27.016666666666666,89.0,5.883333333333333,4.8999999999999995,1005.0,0.0,24.958333333333332,24.724999999999998,-40.0,315.0,0.0
2022-09-18 06:00:00,28.333333333333332,89.0,106.81666666666666,98.02499999999999,1005.9166666666666,0.0,27.90833333333333,28.0,-40.0,315.0,0.0
2022-09-18 07:00:00,31.066666666666666,80.53333333333333,359.25,303.8333333333333,1006.0,0.0,35.916666666666664,36.55833333333333,-40.0,232.33333333333334,0.39999999999999997
2022-09-18 08:00:00,32.775,68.38333333333334,666.1666666666666,592.9166666666666,1007.0,0.0,50.56666666666666,51.51666666666667,-40.0,161.71666666666667,0.5333333333333333
2022-09-18 09:00:00,32.775,67.98333333333333,472.75,416.3333333333333,1007.0,0.0,46.25833333333333,47.0,-40.0,294.75,0.30416666666666664
2022-09-18 10:00:00,32.84166666666667,67.79166666666667,464.8333333333333,409.0833333333333,1006.6666666666666,0.0,46.199999999999996,46.64166666666667,-40.0,262.1666666666667,0.22083333333333333
2022-09-18 11:00:00,32.725,68.59166666666667,464.25,370.5,1006.0,0.0,46.76666666666667,47.64166666666667,-40.0,283.5833333333333,0.5041666666666667
2022-09-18 12:00:00,32.25,69.81666666666666,557.5,532.5,1005.0,0.0,45.666666666666664,45.975,-40.0,294.5,0.5583333333333333
2022-09-18 13:00:00,33.574999999999996,64.95,861.0833333333334,840.8333333333334,1004.0,0.0,57.699999999999996,60.85833333333333,-40.0,271.5,0.7416666666666667
2022-09-18 14:00:00,33.74166666666667,63.974999999999994,660.8333333333334,668.9166666666666,1003.3333333333334,0.0,53.050000000000004,55.175000000000004,-40.0,277.6666666666667,0.525
2022-09-18 15:00:00,33.075,65.25,429.1666666666667,458.6666666666667,1003.0,0.0,46.36666666666667,46.94166666666666,-40.0,292.5833333333333,0.6
2022-09-18 16:00:00,31.691666666666666,69.58333333333333,108.175,99.81666666666666,1002.8333333333334,0.0,38.05833333333333,37.53333333333333,-40.0,282.4166666666667,0.37916666666666665
2022-09-18 17:00:00,29.991666666666664,74.81666666666666,19.854166666666668,19.087500000000002,1003.0,0.0,29.016666666666666,28.833333333333332,-40.0,292.0,0.0
2022-09-18 18:00:00,28.441666666666666,80.51666666666667,0.0,0.0,1004.0,0.0,26.016666666666666,25.891666666666666,-40.0,292.0,0.0
2022-09-18 19:00:00,28.008333333333336,82.88333333333334,0.0,0.0,1004.4166666666666,0.0,25.525000000000002,25.349999999999998,-40.0,292.0,0.0
2022-09-18 20:00:00,28.116666666666664,83.64999999999999,0.0,0.0,1005.0,0.0,25.616666666666664,25.525000000000002,-40.0,184.0,0.03333333333333333
2022-09-18 21:00:00,28.516666666666666,82.93333333333334,0.0,0.0,1005.9166666666666,0.0,25.78333333333333,25.675,-40.0,130.41666666666666,0.21666666666666667
2022-09-18 22:00:00,28.650000000000002,82.2,0.0,0.0,1005.9166666666666,0.0,25.858333333333334,25.683333333333334,-40.0,127.66666666666667,0.26666666666666666
2022-09-18 23:00:00,28.633333333333336,83.0,0.0,0.0,1005.0,0.0,25.90833333333333,25.816666666666666,-40.0,154.75,0.3166666666666667
2022-09-19 00:00:00,28.675,81.13333333333334,0.0,0.0,1005.0,0.0,25.78333333333333,25.650000000000002,-40.0,133.5,0.4166666666666667
2022-09-19 01:00:00,28.650000000000002,81.2,0.0,0.0,1004.5,0.0,25.8,25.71666666666667,-40.0,149.5,0.3666666666666667
2022-09-19 02:00:00,28.666666666666668,79.86666666666666,0.0,0.0,1004.0,0.0,25.71666666666667,25.599999999999998,-40.0,147.91666666666666,0.30833333333333335
2022-09-19 03:00:00,28.75,80.51666666666667,0.0,0.0,1004.0,0.0,26.0,25.96666666666667,-40.0,138.91666666666666,0.21666666666666667
2022-09-19 04:00:00,28.95,80.31666666666666,0.0,0.0,1004.9166666666666,0.0,26.508333333333336,26.59166666666667,-40.0,156.66666666666666,0.32083333333333336
2022-09-19 05:00:00,28.941666666666666,78.61666666666666,5.529166666666666,4.633333333333334,1005.0,0.0,26.84166666666667,26.891666666666666,-40.0,158.75,0.6625
2022-09-19 06:00:00,29.891666666666666,78.78333333333333,134.41666666666666,108.88333333333333,1005.6666666666666,0.0,30.483333333333334,30.2,-40.0,136.4,0.4166666666666667
2022-09-19 07:00:00,32.63333333333333,70.71666666666667,325.1666666666667,276.5,1006.0,0.0,40.00833333333333,40.641666666666666,-40.0,153.61666666666667,0.3333333333333333
2022-09-19 08:00:00,33.03333333333333,68.10000000000001,489.0,427.5,1006.5833333333334,0.0,43.10833333333333,42.86666666666667,-40.0,188.41666666666666,0.23333333333333336
2022-09-19 09:00:00,34.550000000000004,62.824999999999996,790.5,706.0,1006.5,0.0,54.09166666666667,54.38333333333333,-40.0,239.33333333333334,0.525
2022-09-19 10:00:00,35.074999999999996,61.46666666666667,911.5,810.3333333333334,1006.0,0.0,58.25833333333333,58.800000000000004,-40.0,227.33333333333334,0.35000000000000003
2022-09-19 11:00:00,35.05833333333333,61.166666666666664,975.75,656.6666666666666,1005.5833333333334,0.0,59.44166666666666,60.65,-40.0,196.65,0.5041666666666667
2022-09-19 12:00:00,34.016666666666666,62.23333333333333,863.5833333333334,826.75,1004.6666666666666,0.0,57.074999999999996,59.44166666666666,-40.0,156.31666666666666,0.7833333333333333
2022-09-19 13:00:00,34.09166666666667,61.03333333333333,825.5833333333334,813.5,1003.4166666666666,0.0,55.916666666666664,56.99166666666667,-40.0,127.66666666666667,0.8833333333333333
2022-09-19 14:00:00,33.583333333333336,62.43333333333334,635.9166666666666,641.6666666666666,1002.9166666666666,0.0,51.63333333333333,53.26666666666667,-40.0,112.8,0.8041666666666667
2022-09-19 15:00:00,33.15833333333333,64.14999999999999,448.25,478.6666666666667,1002.0,0.0,46.708333333333336,47.85833333333333,-40.0,98.8,1.125
2022-09-19 16:00:00,31.933333333333334,67.64999999999999,122.21666666666665,122.39999999999999,1002.0,0.0,38.975,38.208333333333336,-40.0,105.10000000000001,0.7666666666666666
2022-09-19 17:00:00,30.525000000000002,72.06666666666666,22.483333333333334,21.983333333333334,1003.0,0.0,29.741666666666664,29.5,-40.0,117.0,0.3458333333333334
2022-09-19 18:00:00,29.708333333333332,75.91666666666667,0.0,0.0,1003.0,0.0,27.575,27.458333333333332,-40.0,78.0,0.1625
2022-09-19 19:00:00,29.375,77.26666666666667,0.0,0.0,1004.0,0.0,26.858333333333334,26.683333333333334,-40.0,103.66666666666667,0.08333333333333333
2022-09-19 20:00:00,29.266666666666666,78.64999999999999,0.0,0.0,1004.9166666666666,0.0,26.816666666666666,26.625,-40.0,117.91666666666667,0.23333333333333336
2022-09-19 21:00:00,29.583333333333332,79.45,0.0,0.0,1005.0,0.0,27.691666666666666,27.508333333333336,-40.0,95.11666666666667,0.15
2022-09-19 22:00:00,29.675,79.95,0.0,0.0,1005.0,0.0,27.78333333333333,27.583333333333332,-40.0,95.61666666666667,0.2333333333333333
2022-09-19 23:00:00,29.349999999999998,80.56666666666666,0.0,0.0,1005.0,0.0,26.96666666666667,26.84166666666667,-40.0,127.5,0.1375
2022-09-20 00:00:00,29.308333333333334,81.7,0.0,0.0,1004.9166666666666,0.0,27.166666666666668,27.116666666666664,-40.0,135.0,0.26666666666666666
2022-09-20 01:00:00,29.474999999999998,82.0,0.0,0.0,1004.0,0.0,27.78333333333333,27.758333333333336,-40.0,160.5,0.1875
2022-09-20 02:00:00,29.5,81.58333333333333,0.0,0.0,1004.0,0.0,27.866666666666664,27.825,-40.0,159.91666666666666,0.32916666666666666
2022-09-20 03:00:00,29.441666666666666,80.28333333333333,0.0,0.0,1004.0,0.0,27.825,27.758333333333336,-40.0,162.75,0.15
2022-09-20 04:00:00,29.458333333333332,79.28333333333333,0.0,0.0,1003.75,0.0,27.808333333333334,27.849999999999998,-40.0,179.25,0.2916666666666667
2022-09-20 05:00:00,29.366666666666664,80.11666666666666,5.45,5.083333333333333,1004.0,0.0,27.666666666666668,27.724999999999998,-40.0,156.33333333333334,0.09999999999999999
2022-09-20 06:00:00,29.791666666666668,79.58333333333333,92.55,78.75833333333334,1004.0,0.0,30.166666666666668,30.025000000000002,-40.0,154.83333333333334,0.5541666666666667
2022-09-20 07:00:00,31.400000000000002,73.49166666666666,213.91666666666666,187.41666666666666,1004.5833333333334,0.0,35.625,35.31666666666667,-40.0,142.16666666666666,0.6875
2022-09-20 08:00:00,31.8,73.375,288.8333333333333,262.6666666666667,1005.0833333333334,0.0,38.291666666666664,38.05833333333333,-40.0,137.5,0.8083333333333332
2022-09-20 09:00:00,30.53333333333333,72.25,83.60833333333333,79.81666666666666,1006.0,0.0,32.46666666666667,32.4,-40.0,155.91666666666666,0.8125
2022-09-20 10:00:00,28.03333333333333,79.95,4.233333333333333,3.966666666666667,1007.1666666666666,0.0,26.316666666666666,26.308333333333334,-40.0,224.33333333333334,0.25
2022-09-20 11:00:00,26.891666666666666,82.7,4.666666666666667,4.466666666666667,1007.9166666666666,0.0,25.40833333333333,25.40833333333333,-40.0,317.1666666666667,0.0
2022-09-20 12:00:00,25.516666666666666,89.0,105.54166666666667,98.25,1006.3333333333334,0.0,26.233333333333334,26.03333333333333,-40.0,242.4,0.42083333333333334
2022-09-20 13:00:00,26.891666666666666,86.41666666666667,246.33333333333334,229.83333333333334,1004.5,0.0,33.166666666666664,33.43333333333333,-40.0,229.33333333333334,0.2833333333333334
2022-09-20 14:00:00,29.108333333333334,76.64166666666667,264.25,252.75,1004.0,0.0,37.69166666666667,37.675000000000004,-40.0,248.91666666666666,0.05000000000000001
2022-09-20 15:00:00,29.308333333333334,75.09166666666667,178.38333333333333,168.54999999999998,1003.3333333333334,0.0,34.9,34.84166666666666,-40.0,223.5,0.16666666666666666
2022-09-20 16:00:00,28.508333333333336,77.41666666666667,74.46666666666667,68.50833333333334,1004.0,0.0,30.416666666666668,30.28333333333333,-40.0,264.25,0.1416666666666667
2022-09-20 17:00:00,27.891666666666666,77.60000000000001,23.166666666666668,21.84166666666667,1004.0,0.0,27.625,27.59166666666667,-40.0,315.0,0.08333333333333333
2022-09-20 18:00:00,27.633333333333336,77.46666666666667,0.0,0.0,1004.3333333333334,0.0,25.5,25.34166666666667,-40.0,308.75,0.2708333333333333
2022-09-20 19:00:00,28.258333333333336,77.58333333333333,0.0,0.0,1005.25,0.0,26.03333333333333,25.766666666666666,-40.0,305.4166666666667,0.26666666666666666
2022-09-20 20:00:00,28.575,77.2,0.0,0.0,1006.1666666666666,0.0,26.616666666666664,26.325,-40.0,158.31666666666666,0.45
2022-09-20 21:00:00,29.066666666666666,77.09166666666667,0.0,0.0,1007.0,0.0,27.258333333333336,26.916666666666668,-40.0,78.675,1.5458333333333334
2022-09-20 22:00:00,29.224999999999998,76.41666666666667,0.0,0.0,1007.0,0.0,27.46666666666667,27.2,-40.0,44.449999999999996,1.9166666666666667
2022-09-20 23:00:00,29.041666666666668,77.60833333333333,0.0,0.0,1006.1666666666666,0.0,27.5,27.233333333333334,-40.0,78.16666666666667,1.075
2022-09-21 00:00:00,28.816666666666666,78.825,0.0,0.0,1005.6666666666666,0.0,27.458333333333332,27.275000000000002,-40.0,129.24166666666667,0.8291666666666666
2022-09-21 01:00:00,28.491666666666664,81.75,0.0,0.0,1005.0,0.0,26.8,26.625,-40.0,132.65,0.625
2022-09-21 02:00:00,28.558333333333334,81.47500000000001,0.0,0.0,1005.0,0.0,26.708333333333332,26.400000000000002,-40.0,63.074999999999996,1.0041666666666667
2022-09-21 03:00:00,29.075000000000003,78.83333333333333,0.0,0.0,1005.0,0.0,27.025000000000002,26.7,-40.0,40.19166666666667,1.6375
2022-09-21 04:00:00,28.775000000000002,80.86666666666666,0.0,0.0,1005.0,0.0,26.558333333333334,26.383333333333336,-40.0,134.20833333333334,1.325
2022-09-21 05:00:00,29.0,79.39166666666667,5.329166666666667,4.9750000000000005,1005.1666666666666,0.0,26.46666666666667,26.2,-40.0,47.449999999999996,1.6041666666666667
2022-09-21 06:00:00,29.508333333333336,77.59166666666667,80.85000000000001,73.71666666666667,1006.0,0.0,29.28333333333333,29.150000000000002,-40.0,57.44166666666666,2.6875
